date,spy,USYTFRB10Y=RR,USYTFRB2Y=RR,fed_rate
1980-11-10,129.479996,12.78,13.29,12.0
1980-11-11,131.259995,,,12.0
1980-11-12,134.589996,12.47,12.86,12.0
1980-11-13,136.490005,12.49,12.89,12.0
1980-11-14,137.149994,12.79,13.25,12.0
1980-11-17,137.75,12.95,13.71,12.0
1980-11-18,139.699997,12.62,13.47,15.0
1980-11-19,139.059998,12.51,13.37,15.0
1980-11-20,140.399994,12.59,13.53,15.0
1980-11-21,139.110001,12.8,13.83,15.0
1980-11-24,138.309998,12.76,13.88,15.0
1980-11-25,139.330002,12.74,13.99,15.0
1980-11-26,140.169998,12.65,14.0,15.0
1980-11-26,140.169998,12.65,14.0,15.0
1980-11-27,,,,15.0
1980-11-28,140.520004,12.72,14.13,15.0
1980-12-01,137.210007,12.92,14.25,15.0
1980-12-02,136.970001,12.95,14.25,15.0
1980-12-03,136.710007,12.92,14.04,15.0
1980-12-04,136.479996,12.91,14.15,15.0
1980-12-05,134.029999,12.85,14.34,15.0
1980-12-08,130.610001,12.91,14.45,15.0
1980-12-09,130.479996,13.1,14.54,15.0
1980-12-10,128.259995,13.15,14.59,15.0
1980-12-11,127.360001,13.57,14.97,15.0
1980-12-12,129.229996,13.21,14.74,15.0
1980-12-15,129.449997,13.25,14.83,15.0
1980-12-16,130.600006,13.51,15.12,15.0
1980-12-17,132.889999,13.28,14.98,15.0
1980-12-18,133.0,13.22,14.89,15.0
1980-12-19,133.699997,12.64,14.05,17.5
1980-12-22,135.779999,12.14,13.24,17.5
1980-12-23,135.300003,12.35,13.04,17.5
1980-12-24,135.880005,12.42,13.37,17.5
1980-12-24,135.880005,12.42,13.37,17.5
1980-12-25,,,,17.5
1980-12-26,136.570007,12.25,12.95,17.5
1980-12-29,135.029999,12.2,12.87,17.5
1980-12-30,135.330002,12.39,12.97,17.5
1980-12-31,135.759995,12.43,13.06,17.5
1980-12-31,135.759995,12.43,13.06,17.5
1981-01-01,,,,17.5
1981-01-02,136.339996,12.42,13.1,17.5
1981-01-05,137.970001,12.15,12.28,17.5
1981-01-06,138.119995,12.11,12.42,17.5
1981-01-07,135.080002,12.38,12.92,17.5
1981-01-08,133.059998,12.35,13.09,17.5
1981-01-09,133.479996,12.57,13.53,17.5
1981-01-12,133.520004,12.45,13.17,17.5
1981-01-13,133.289993,12.53,13.3,17.5
1981-01-14,133.470001,12.53,12.95,17.5
1981-01-15,134.220001,12.62,13.25,17.5
1981-01-16,134.770004,12.53,13.08,17.5
1981-01-19,134.369995,12.64,13.62,17.5
1981-01-20,131.649994,12.5,13.48,17.5
1981-01-21,131.360001,12.77,13.79,17.5
1981-01-22,130.259995,12.87,13.83,17.5
1981-01-23,130.229996,12.84,13.74,17.5
1981-01-26,129.839996,12.7,13.4,17.5
1981-01-27,131.119995,12.73,13.4,17.5
1981-01-28,130.339996,12.77,13.48,17.5
1981-01-29,130.240005,12.8,13.42,17.5
1981-01-30,129.550003,12.68,13.26,17.5
1981-02-02,126.910004,12.86,13.51,17.5
1981-02-03,128.460007,12.98,13.7,17.5
1981-02-04,128.589996,12.86,13.63,17.5
1981-02-05,129.630005,12.95,13.63,17.5
1981-02-06,130.600006,13.09,13.89,17.5
1981-02-09,129.270004,13.21,13.97,17.5
1981-02-10,129.240005,13.27,14.1,17.5
1981-02-11,128.240005,13.42,14.34,17.5
1981-02-12,127.480003,,,17.5
1981-02-13,126.980003,13.65,14.45,17.5
1981-02-13,126.980003,13.65,14.45,17.5
1981-02-16,,,,17.5
1981-02-17,127.809998,13.33,13.97,17.5
1981-02-18,128.479996,13.3,13.98,17.5
1981-02-19,126.610001,13.09,13.72,17.5
1981-02-20,126.580002,12.9,13.55,17.5
1981-02-23,127.349998,13.19,13.92,17.5
1981-02-24,127.389999,13.21,14.0,17.5
1981-02-25,128.520004,13.29,14.0,17.5
1981-02-26,130.100006,13.47,14.1,17.5
1981-02-27,131.270004,13.43,14.08,17.5
1981-03-02,132.009995,13.62,14.4,17.5
1981-03-03,130.559998,13.43,14.13,17.5
1981-03-04,130.860001,13.45,14.21,17.5
1981-03-05,129.929993,13.43,14.17,17.5
1981-03-06,129.850006,13.2,13.91,17.5
1981-03-09,131.119995,13.09,13.84,17.5
1981-03-10,130.460007,13.08,13.74,17.5
1981-03-11,129.949997,13.12,13.79,17.5
1981-03-12,133.190002,13.03,13.7,17.5
1981-03-13,133.110001,12.86,13.45,17.5
1981-03-16,134.679993,12.85,13.3,17.5
1981-03-17,133.919998,12.68,13.2,17.5
1981-03-18,134.220001,12.58,12.75,17.5
1981-03-19,133.460007,12.67,12.84,17.5
1981-03-20,134.080002,12.77,12.88,17.5
1981-03-23,135.690002,13.13,13.36,17.5
1981-03-24,134.669998,13.3,13.55,17.5
1981-03-25,137.110001,13.21,13.51,17.5
1981-03-26,136.270004,13.34,13.62,17.5
1981-03-27,134.649994,13.36,13.67,17.5
1981-03-30,134.279999,13.22,13.32,17.5
1981-03-31,136.0,13.13,13.17,15.5
1981-04-01,136.570007,13.14,13.19,15.5
1981-04-02,136.320007,13.25,13.4,15.5
1981-04-03,135.490005,13.4,13.57,15.5
1981-04-06,133.929993,13.74,14.13,15.5
1981-04-07,133.910004,13.41,13.7,15.5
1981-04-08,134.309998,13.61,13.89,15.5
1981-04-09,134.669998,13.45,13.87,15.5
1981-04-10,134.509995,13.59,13.9,15.5
1981-04-13,133.149994,13.68,14.05,15.5
1981-04-14,132.679993,13.58,13.92,15.5
1981-04-15,134.169998,13.74,14.19,15.5
1981-04-16,134.699997,13.79,14.23,15.5
1981-04-16,134.699997,13.79,14.23,15.5
1981-04-17,,,,15.5
1981-04-20,135.449997,13.69,14.33,15.5
1981-04-21,134.229996,13.73,14.34,15.5
1981-04-22,134.139999,13.78,14.41,15.5
1981-04-23,133.940002,13.8,14.51,15.5
1981-04-24,135.139999,13.88,14.66,15.5
1981-04-27,135.479996,13.92,14.73,15.5
1981-04-28,134.330002,13.93,14.65,15.5
1981-04-29,133.050003,14.05,14.67,15.5
1981-04-30,132.809998,14.11,14.84,15.5
1981-05-01,132.720001,14.05,14.72,15.5
1981-05-04,130.669998,14.47,15.37,15.5
1981-05-05,130.320007,14.69,15.94,15.5
1981-05-06,130.779999,14.56,15.83,15.5
1981-05-07,131.669998,14.33,15.69,15.5
1981-05-08,131.660004,14.23,15.69,15.5
1981-05-11,129.710007,14.34,15.74,15.5
1981-05-12,130.720001,14.46,15.93,15.5
1981-05-13,130.550003,14.49,15.94,15.5
1981-05-14,131.279999,14.24,15.8,15.5
1981-05-15,132.169998,14.07,15.55,15.5
1981-05-18,132.539993,13.8,15.19,19.0
1981-05-19,132.089996,13.95,15.47,19.0
1981-05-20,132.0,14.0,15.63,19.0
1981-05-21,131.75,14.05,15.75,19.0
1981-05-22,131.330002,13.82,15.48,19.0
1981-05-22,131.330002,13.82,15.48,19.0
1981-05-25,,,,19.0
1981-05-26,132.770004,13.67,15.09,19.0
1981-05-27,133.770004,13.71,15.14,19.0
1981-05-28,133.449997,13.56,14.79,19.0
1981-05-29,132.589996,13.5,14.4,19.0
1981-06-01,132.410004,13.46,14.47,19.0
1981-06-02,130.619995,13.58,14.66,19.0
1981-06-03,130.710007,13.55,14.65,19.0
1981-06-04,130.960007,13.51,14.76,19.0
1981-06-05,132.220001,13.56,14.73,19.0
1981-06-08,132.240005,13.36,14.31,19.0
1981-06-09,131.970001,13.37,14.41,19.0
1981-06-10,132.320007,13.31,14.31,19.0
1981-06-11,133.75,13.32,14.4,19.0
1981-06-12,133.490005,13.35,14.44,19.0
1981-06-15,133.610001,13.09,14.03,19.0
1981-06-16,132.149994,13.08,14.11,19.0
1981-06-17,133.320007,13.23,14.37,19.0
1981-06-18,131.639999,13.57,14.66,19.0
1981-06-19,132.270004,13.46,14.65,19.0
1981-06-22,131.949997,13.44,14.49,19.0
1981-06-23,133.350006,13.56,14.59,19.0
1981-06-24,132.660004,13.66,14.71,19.0
1981-06-25,132.809998,13.7,14.65,19.0
1981-06-26,132.559998,13.69,14.59,19.0
1981-06-29,131.889999,13.68,14.48,19.0
1981-06-30,131.210007,13.86,14.66,19.0
1981-07-01,129.770004,14.04,14.94,19.0
1981-07-02,128.639999,13.95,14.87,19.0
1981-07-02,128.639999,13.95,14.87,19.0
1981-07-03,,,,19.0
1981-07-06,127.370003,13.81,14.68,19.0
1981-07-07,128.240005,14.04,14.92,18.0
1981-07-08,128.320007,14.11,15.02,18.0
1981-07-09,129.300003,14.12,15.14,18.0
1981-07-10,129.369995,13.94,14.88,18.0
1981-07-13,129.639999,13.99,14.83,18.0
1981-07-14,129.649994,14.15,15.07,18.0
1981-07-15,130.229996,14.07,15.03,18.0
1981-07-16,130.339996,14.11,15.11,18.0
1981-07-17,130.759995,14.09,15.07,18.0
1981-07-20,128.720001,14.59,15.96,18.0
1981-07-21,129.649994,14.61,16.0,18.0
1981-07-22,127.129997,14.63,15.95,18.0
1981-07-23,127.400002,14.57,15.85,18.0
1981-07-24,128.460007,14.41,15.64,18.0
1981-07-27,129.899994,14.43,15.57,18.0
1981-07-28,129.139999,14.53,15.78,18.0
1981-07-29,129.160004,14.61,15.76,18.0
1981-07-30,130.009995,14.71,15.88,18.0
1981-07-31,130.919998,14.67,15.84,18.0
1981-08-03,130.479996,14.95,16.16,18.0
1981-08-04,131.179993,14.95,16.16,18.0
1981-08-05,132.669998,14.91,16.07,18.0
1981-08-06,132.639999,14.86,16.03,18.0
1981-08-07,131.75,14.83,16.05,18.0
1981-08-10,132.539993,14.65,15.83,18.0
1981-08-11,133.850006,14.4,15.67,18.0
1981-08-12,133.399994,14.61,16.02,18.0
1981-08-13,133.509995,14.65,16.13,18.0
1981-08-14,132.490005,14.74,16.19,18.0
1981-08-17,131.220001,14.71,16.22,18.0
1981-08-18,130.110001,14.79,16.3,18.0
1981-08-19,130.490005,14.77,16.32,18.0
1981-08-20,130.690002,14.89,16.25,18.0
1981-08-21,129.229996,14.97,16.31,18.0
1981-08-24,125.5,15.32,16.86,18.0
1981-08-25,125.129997,15.35,16.67,18.0
1981-08-26,124.959999,15.31,16.69,18.0
1981-08-27,123.510002,15.36,16.75,18.0
1981-08-28,124.080002,15.25,16.57,18.0
1981-08-31,122.790001,15.41,16.73,18.0
1981-09-01,123.019997,15.41,16.78,18.0
1981-09-02,123.489998,15.4,16.78,18.0
1981-09-03,121.239998,15.48,16.9,18.0
1981-09-04,120.07,15.51,16.89,18.0
1981-09-04,120.07,15.51,16.89,18.0
1981-09-07,,,,18.0
1981-09-08,117.980003,15.59,16.95,18.0
1981-09-09,118.400002,15.53,16.95,18.0
1981-09-10,120.139999,15.3,16.72,18.0
1981-09-11,121.610001,15.05,16.47,18.0
1981-09-14,120.660004,15.2,16.43,18.0
1981-09-15,119.769997,15.08,16.13,18.0
1981-09-16,118.870003,15.11,16.09,18.0
1981-09-17,117.150002,14.95,16.01,18.0
1981-09-18,116.260002,14.91,16.02,18.0
1981-09-21,117.239998,14.78,15.79,18.0
1981-09-22,116.68,15.03,16.04,18.0
1981-09-23,115.650002,15.23,16.11,18.0
1981-09-24,115.010002,15.31,16.17,18.0
1981-09-25,112.769997,15.68,16.53,18.0
1981-09-28,115.529999,15.65,16.57,18.0
1981-09-29,115.940002,15.76,16.59,18.0
1981-09-30,116.18,15.84,16.69,18.0
1981-10-01,117.080002,15.75,16.57,18.0
1981-10-02,119.360001,15.41,16.34,18.0
1981-10-05,119.510002,15.19,15.87,18.0
1981-10-06,119.389999,15.14,15.85,14.5
1981-10-07,121.309998,15.04,15.73,14.5
1981-10-08,122.309998,15.0,15.79,14.5
1981-10-09,121.449997,14.73,15.2,14.5
1981-10-12,121.209999,,,14.5
1981-10-13,120.779999,14.83,15.25,14.5
1981-10-14,118.800003,14.87,15.35,14.5
1981-10-15,119.709999,14.88,15.31,14.5
1981-10-16,119.190002,14.94,15.46,14.5
1981-10-19,118.980003,14.95,15.48,14.5
1981-10-20,120.279999,15.09,15.48,14.5
1981-10-21,120.099998,15.34,15.55,14.5
1981-10-22,119.639999,15.38,15.56,14.5
1981-10-23,118.599998,15.3,15.41,14.5
1981-10-26,118.160004,15.6,15.56,14.5
1981-10-27,119.290001,15.54,15.56,14.5
1981-10-28,119.449997,15.44,15.42,14.5
1981-10-29,119.059998,15.06,15.07,14.5
1981-10-30,121.889999,14.63,14.59,14.5
1981-11-02,124.199997,14.57,14.44,14.5
1981-11-03,124.800003,,,14.5
1981-11-04,124.739998,14.18,14.11,14.5
1981-11-05,123.540001,14.19,14.2,14.5
1981-11-06,122.669998,13.94,13.86,14.5
1981-11-09,123.290001,13.39,13.17,14.5
1981-11-10,122.699997,13.4,13.22,14.5
1981-11-11,122.919998,,,14.5
1981-11-12,123.190002,13.19,12.77,14.5
1981-11-13,121.669998,13.18,12.83,14.5
1981-11-16,120.239998,13.07,12.69,14.5
1981-11-17,121.150002,13.18,12.71,14.5
1981-11-18,120.260002,13.0,12.19,13.0
1981-11-19,120.709999,13.04,12.22,13.0
1981-11-20,121.709999,13.14,12.21,13.0
1981-11-23,121.599998,13.44,12.5,13.0
1981-11-24,123.510002,13.13,12.15,13.0
1981-11-25,124.050003,12.98,12.13,13.0
1981-11-25,124.050003,12.98,12.13,13.0
1981-11-26,,,,13.0
1981-11-27,125.089996,12.92,12.11,13.0
1981-11-30,126.349998,13.13,12.36,13.0
1981-12-01,126.099998,13.37,12.71,13.0
1981-12-02,124.690002,13.49,12.89,13.0
1981-12-03,125.120003,13.45,12.88,13.0
1981-12-04,126.260002,13.15,12.23,13.0
1981-12-07,125.190002,13.5,12.58,13.0
1981-12-08,124.82,13.5,12.65,13.0
1981-12-09,125.480003,13.64,12.87,13.0
1981-12-10,125.709999,13.8,13.16,13.0
1981-12-11,124.93,13.84,13.35,13.0
1981-12-14,122.779999,13.62,13.39,13.0
1981-12-15,122.989998,13.55,13.1,13.0
1981-12-16,122.419998,13.53,13.04,13.0
1981-12-17,123.120003,13.71,13.37,13.0
1981-12-18,124.0,13.51,13.19,13.0
1981-12-21,123.339996,13.83,13.61,12.0
1981-12-22,122.879997,14.02,13.77,12.0
1981-12-23,122.309998,14.14,14.12,12.0
1981-12-24,122.540001,14.01,13.95,12.0
1981-12-24,122.540001,14.01,13.95,12.0
1981-12-25,,,,12.0
1981-12-28,122.269997,14.01,14.02,12.0
1981-12-29,121.669998,14.12,13.98,12.0
1981-12-30,122.300003,14.17,13.9,12.0
1981-12-31,122.550003,13.98,13.63,12.0
1981-12-31,122.550003,13.98,13.63,12.0
1982-01-01,,,,12.0
1982-01-04,122.739998,14.19,13.87,12.0
1982-01-05,120.050003,14.44,14.09,12.0
1982-01-06,119.18,14.59,14.19,12.0
1982-01-07,118.93,14.63,14.33,12.0
1982-01-08,119.550003,14.48,14.11,12.0
1982-01-11,116.779999,14.81,14.55,12.0
1982-01-12,116.300003,14.62,14.49,12.0
1982-01-13,114.879997,14.83,14.78,12.0
1982-01-14,115.540001,14.7,14.71,12.0
1982-01-15,116.330002,14.82,14.81,12.0
1982-01-18,117.220001,14.75,14.83,12.0
1982-01-19,115.970001,14.8,14.79,12.0
1982-01-20,115.269997,14.81,15.02,12.0
1982-01-21,115.75,14.62,14.96,12.0
1982-01-22,115.379997,14.69,15.06,12.0
1982-01-25,115.410004,14.62,14.93,12.0
1982-01-26,115.190002,14.54,14.7,12.0
1982-01-27,115.739998,14.51,14.57,12.0
1982-01-28,118.919998,14.29,14.33,12.0
1982-01-29,120.400002,14.14,14.24,12.0
1982-02-01,117.779999,14.58,15.04,14.0
1982-02-02,118.010002,14.47,14.85,14.0
1982-02-03,116.480003,14.69,14.93,14.0
1982-02-04,116.419998,14.76,14.96,14.0
1982-02-05,117.260002,14.65,14.89,14.0
1982-02-08,114.629997,14.88,15.09,14.0
1982-02-09,113.68,14.95,15.15,14.0
1982-02-10,114.660004,14.81,15.08,14.0
1982-02-11,114.43,14.71,15.07,14.0
1982-02-12,114.379997,,,14.0
1982-02-12,114.379997,,,14.0
1982-02-15,,,,14.0
1982-02-16,114.059998,14.53,15.04,14.0
1982-02-17,113.690002,14.5,15.18,14.0
1982-02-18,113.82,14.28,14.99,14.0
1982-02-19,113.220001,14.24,14.94,14.0
1982-02-22,111.589996,13.87,14.35,14.0
1982-02-23,111.510002,13.93,14.33,14.0
1982-02-24,113.470001,13.87,14.24,14.0
1982-02-25,113.209999,13.91,14.25,14.0
1982-02-26,113.110001,14.03,14.44,14.0
1982-03-01,113.309998,13.85,14.25,14.0
1982-03-02,112.68,13.74,14.14,14.0
1982-03-03,110.919998,13.69,14.09,14.0
1982-03-04,109.879997,13.61,13.9,14.0
1982-03-05,109.339996,13.59,13.79,14.0
1982-03-08,107.339996,13.67,13.71,14.0
1982-03-09,108.830002,13.69,13.93,14.0
1982-03-10,109.410004,13.73,13.97,14.0
1982-03-11,109.360001,13.95,14.25,14.0
1982-03-12,108.610001,13.97,14.35,14.0
1982-03-15,109.449997,13.96,14.43,14.0
1982-03-16,109.279999,13.91,14.35,14.0
1982-03-17,109.080002,13.88,14.15,14.0
1982-03-18,110.300003,13.87,14.24,14.0
1982-03-19,110.610001,13.89,14.35,14.0
1982-03-22,112.769997,13.74,14.09,14.0
1982-03-23,113.550003,13.72,14.07,14.0
1982-03-24,112.970001,13.91,14.14,14.0
1982-03-25,113.209999,13.9,14.24,14.0
1982-03-26,111.940002,14.01,14.35,14.0
1982-03-29,112.300003,14.16,14.53,14.0
1982-03-30,112.269997,14.19,14.63,14.0
1982-03-31,111.959999,14.18,14.52,14.0
1982-04-01,113.790001,14.1,14.42,14.0
1982-04-02,115.120003,14.1,14.44,14.0
1982-04-05,114.730003,14.16,14.37,14.0
1982-04-06,115.360001,14.18,14.42,14.0
1982-04-07,115.459999,14.18,14.54,14.0
1982-04-08,116.220001,13.98,14.28,14.0
1982-04-08,116.220001,13.98,14.28,14.0
1982-04-09,,,,14.0
1982-04-12,116.0,13.83,14.22,14.0
1982-04-13,115.989998,13.83,14.17,14.0
1982-04-14,115.830002,13.95,14.35,14.0
1982-04-15,116.349998,13.91,14.39,14.0
1982-04-16,116.809998,13.71,14.24,14.0
1982-04-19,116.699997,13.66,14.18,14.0
1982-04-20,115.440002,13.72,14.14,14.0
1982-04-21,115.720001,13.69,14.04,14.0
1982-04-22,117.190002,13.71,14.06,14.0
1982-04-23,118.639999,13.69,14.02,14.0
1982-04-26,119.260002,13.7,14.02,14.0
1982-04-27,118.0,13.7,13.95,14.0
1982-04-28,117.260002,13.77,13.99,14.0
1982-04-29,116.129997,13.87,14.02,14.0
1982-04-30,116.440002,13.87,13.99,14.0
1982-05-03,116.809998,13.95,14.13,14.0
1982-05-04,117.459999,13.87,14.17,14.0
1982-05-05,117.669998,13.8,14.04,14.0
1982-05-06,118.68,13.54,13.78,14.0
1982-05-07,119.470001,13.48,13.67,14.0
1982-05-10,118.379997,13.49,13.71,14.0
1982-05-11,119.419998,13.46,13.73,14.0
1982-05-12,119.169998,13.59,13.8,14.0
1982-05-13,118.220001,13.62,13.95,14.0
1982-05-14,118.010002,13.48,13.86,14.0
1982-05-17,116.709999,13.57,13.85,14.0
1982-05-18,115.839996,13.6,13.85,12.5
1982-05-19,114.889999,13.64,13.78,12.5
1982-05-20,114.589996,13.53,13.48,12.5
1982-05-21,114.889999,13.52,13.57,12.5
1982-05-24,114.790001,13.58,13.62,12.5
1982-05-25,114.400002,13.62,13.68,12.5
1982-05-26,113.110001,13.68,13.62,12.5
1982-05-27,112.660004,13.72,13.63,12.5
1982-05-28,111.879997,13.71,13.62,12.5
1982-05-28,111.879997,13.71,13.62,12.5
1982-05-31,,,,12.5
1982-06-01,111.68,13.93,13.92,12.5
1982-06-02,112.040001,13.86,13.95,12.5
1982-06-03,111.860001,13.9,13.9,12.5
1982-06-04,110.089996,13.98,14.03,12.5
1982-06-07,110.120003,13.94,13.97,12.5
1982-06-08,109.629997,13.98,14.04,12.5
1982-06-09,108.989998,13.99,14.11,12.5
1982-06-10,109.610001,14.02,14.12,12.5
1982-06-11,111.239998,13.93,14.08,12.5
1982-06-14,109.959999,14.21,14.37,12.5
1982-06-15,109.690002,14.21,14.41,12.5
1982-06-16,108.870003,14.26,14.45,12.5
1982-06-17,107.599998,14.48,14.79,12.5
1982-06-18,107.279999,14.62,14.96,12.5
1982-06-21,107.199997,14.63,14.92,12.5
1982-06-22,108.300003,14.66,14.9,12.5
1982-06-23,110.139999,14.74,14.97,12.5
1982-06-24,109.830002,14.71,14.95,12.5
1982-06-25,109.139999,14.76,14.98,12.5
1982-06-28,110.260002,14.73,14.93,12.5
1982-06-29,110.209999,14.61,14.83,12.5
1982-06-30,109.61,14.44,14.66,12.5
1982-07-01,108.709999,14.4,14.6,12.5
1982-07-02,107.650002,14.5,14.71,12.5
1982-07-02,107.650002,14.5,14.71,12.5
1982-07-05,,,,12.5
1982-07-06,107.290001,14.48,14.72,12.5
1982-07-07,107.220001,14.49,14.68,12.5
1982-07-08,107.529999,14.19,14.26,12.5
1982-07-09,108.830002,14.03,14.05,12.5
1982-07-12,109.57,13.87,13.86,12.5
1982-07-13,109.449997,14.02,14.13,12.5
1982-07-14,110.440002,14.1,14.23,12.5
1982-07-15,110.470001,13.96,14.07,12.5
1982-07-16,111.07,13.7,13.71,12.5
1982-07-19,110.730003,13.68,13.52,12.5
1982-07-20,111.540001,13.53,13.27,12.5
1982-07-21,111.419998,13.6,13.13,12.5
1982-07-22,111.470001,13.51,13.04,12.5
1982-07-23,111.169998,13.56,13.04,12.5
1982-07-26,110.360001,13.91,13.33,12.5
1982-07-27,109.43,13.86,13.35,12.5
1982-07-28,107.730003,13.97,13.45,12.5
1982-07-29,107.720001,13.83,13.42,12.5
1982-07-30,107.089996,13.68,13.17,12.5
1982-08-02,108.980003,13.41,12.82,12.5
1982-08-03,107.830002,13.51,12.9,12.5
1982-08-04,106.139999,13.68,12.93,12.5
1982-08-05,105.160004,13.7,13.08,12.5
1982-08-06,103.709999,13.85,13.24,12.5
1982-08-09,103.080002,13.7,13.08,12.5
1982-08-10,102.839996,13.69,13.15,12.5
1982-08-11,102.599998,13.71,13.15,12.5
1982-08-12,102.419998,13.55,12.93,12.5
1982-08-13,103.849998,13.2,12.75,12.5
1982-08-16,104.089996,13.09,12.36,12.5
1982-08-17,109.040001,12.65,11.83,12.5
1982-08-18,108.529999,12.57,11.76,12.5
1982-08-19,109.160004,12.47,11.61,12.5
1982-08-20,113.019997,12.24,11.2,12.5
1982-08-23,116.110001,12.47,11.57,12.5
1982-08-24,115.339996,12.35,11.5,9.0
1982-08-25,117.580002,12.43,11.66,9.0
1982-08-26,118.550003,12.55,11.67,9.0
1982-08-27,117.110001,12.77,11.93,9.0
1982-08-30,117.660004,12.81,12.01,9.0
1982-08-31,119.510002,12.81,11.99,9.0
1982-09-01,118.25,12.76,12.0,9.0
1982-09-02,120.279999,12.6,11.95,9.0
1982-09-03,122.68,12.47,11.69,9.0
1982-09-03,122.68,12.47,11.69,9.0
1982-09-06,,,,9.0
1982-09-07,121.370003,12.53,11.8,9.0
1982-09-08,122.199997,12.51,11.87,9.0
1982-09-09,121.970001,12.53,11.87,9.0
1982-09-10,120.970001,12.73,12.06,9.0
1982-09-13,122.239998,12.63,11.93,9.0
1982-09-14,123.099998,12.56,11.88,9.0
1982-09-15,124.290001,12.6,12.16,9.0
1982-09-16,123.769997,12.6,12.14,9.0
1982-09-17,122.550003,12.51,11.96,9.0
1982-09-20,122.51,12.47,11.98,9.0
1982-09-21,124.88,12.18,11.68,9.0
1982-09-22,123.99,12.04,11.61,9.0
1982-09-23,123.81,11.94,11.5,9.0
1982-09-24,123.32,12.09,11.65,9.0
1982-09-27,123.62,11.99,11.69,10.25
1982-09-28,123.24,11.85,11.42,10.25
1982-09-29,121.63,11.8,11.38,10.25
1982-09-30,120.42,11.73,11.23,10.25
1982-10-01,121.97,11.51,11.13,10.0
1982-10-04,121.51,11.72,11.51,10.0
1982-10-05,121.98,11.69,11.42,10.0
1982-10-06,125.97,11.5,11.21,10.0
1982-10-07,128.8,10.91,10.46,9.5
1982-10-08,131.05,10.83,10.15,9.5
1982-10-11,134.47,,,9.5
1982-10-12,134.44,10.53,9.69,9.5
1982-10-13,136.71,10.39,9.68,9.5
1982-10-14,134.57,10.61,9.84,9.5
1982-10-15,133.57,10.75,10.0,9.5
1982-10-18,136.73,10.58,9.8,9.5
1982-10-19,136.58,10.56,9.82,9.5
1982-10-20,139.23,10.69,9.72,9.5
1982-10-21,139.06,10.69,9.79,9.5
1982-10-22,138.83,10.81,9.87,9.5
1982-10-25,133.32,11.11,10.09,9.5
1982-10-26,134.48,10.87,9.89,9.5
1982-10-27,135.28,10.9,9.94,9.5
1982-10-28,133.59,10.77,9.89,9.5
1982-10-29,133.71,10.71,9.85,9.5
1982-11-01,135.47,10.56,9.68,9.5
1982-11-02,137.49,,,9.5
1982-11-03,142.87,10.46,9.65,9.5
1982-11-04,141.85,10.42,9.64,9.5
1982-11-05,142.16,10.48,9.73,9.5
1982-11-08,140.44,10.55,9.81,9.5
1982-11-09,143.02,10.51,9.74,9.5
1982-11-10,141.16,10.48,9.77,9.5
1982-11-11,141.76,,,9.5
1982-11-12,139.53,10.58,9.87,9.5
1982-11-15,137.03,10.65,9.91,9.5
1982-11-16,135.42,10.67,9.9,9.5
1982-11-17,137.93,10.59,9.9,9.5
1982-11-18,138.34,10.46,9.81,9.5
1982-11-19,137.02,10.42,9.79,9.0
1982-11-22,134.22,10.43,9.73,9.0
1982-11-23,132.93,10.53,9.73,9.0
1982-11-24,133.88,10.59,9.8,9.0
1982-11-24,133.88,10.59,9.8,9.0
1982-11-25,,,,9.0
1982-11-26,134.88,10.51,9.76,9.0
1982-11-29,134.2,10.78,9.94,9.0
1982-11-30,138.54,10.79,9.96,9.0
1982-12-01,138.72,10.74,9.96,9.0
1982-12-02,138.82,10.68,9.89,9.0
1982-12-03,138.69,10.47,9.72,9.0
1982-12-06,141.77,10.46,9.73,9.0
1982-12-07,142.72,10.48,9.72,9.0
1982-12-08,141.81,10.62,9.85,9.0
1982-12-09,140.0,10.58,9.83,9.0
1982-12-10,139.57,10.66,9.87,9.0
1982-12-13,139.95,10.61,9.84,9.0
1982-12-14,137.39,10.46,9.54,8.5
1982-12-15,135.24,10.5,9.49,8.5
1982-12-16,135.3,10.59,9.59,8.5
1982-12-17,137.49,10.64,9.66,8.5
1982-12-20,136.26,10.7,9.67,8.5
1982-12-21,138.61,10.54,9.54,8.5
1982-12-22,138.83,10.53,9.55,8.5
1982-12-23,139.72,10.47,9.52,8.5
1982-12-23,139.72,10.47,9.52,8.5
1982-12-24,,,,8.5
1982-12-27,142.18,10.44,9.54,8.5
1982-12-28,140.77,10.44,9.52,8.5
1982-12-29,141.24,10.47,9.54,8.5
1982-12-30,140.33,10.44,9.52,8.5
1982-12-31,140.64,10.36,9.48,8.5
1983-01-03,138.34,10.32,9.29,8.5
1983-01-04,141.35,10.37,9.43,8.5
1983-01-05,141.96,10.35,9.39,8.5
1983-01-06,145.27,10.39,9.39,8.5
1983-01-07,145.18,10.36,9.26,8.5
1983-01-10,146.78,10.38,9.24,8.5
1983-01-11,145.78,10.34,9.19,8.5
1983-01-12,146.69,10.32,9.22,8.5
1983-01-13,145.73,10.27,9.11,8.5
1983-01-14,146.65,10.28,9.09,8.5
1983-01-17,146.71,10.28,9.17,8.5
1983-01-18,146.4,10.3,9.14,8.5
1983-01-19,145.27,10.41,9.2,8.5
1983-01-20,146.29,10.43,9.26,8.5
1983-01-21,143.85,10.61,9.46,8.5
1983-01-24,139.97,10.7,9.54,8.5
1983-01-25,141.75,10.62,9.44,8.5
1983-01-26,141.54,10.69,9.52,8.5
1983-01-27,144.27,10.67,9.49,8.5
